Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A	Peptides B	Peptides C	Peptides D	Peptides E	Razor + unique peptides A	Razor + unique peptides B	Razor + unique peptides C	Razor + unique peptides D	Razor + unique peptides E	Unique peptides A	Unique peptides B	Unique peptides C	Unique peptides D	Unique peptides E	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage A [%]	Sequence coverage B [%]	Sequence coverage C [%]	Sequence coverage D [%]	Sequence coverage E [%]	Intensity	Intensity A	Intensity B	Intensity C	Intensity D	Intensity E	LFQ intensity A	LFQ intensity B	LFQ intensity C	LFQ intensity D	LFQ intensity E	MS/MS count A	MS/MS count B	MS/MS count C	MS/MS count D	MS/MS count E	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
sll0006	sll0006	12	12	12	sll0006 putative aminotransferase	1	12	12	12	11	11	9	8	12	11	11	9	8	12	11	11	9	8	12	50	50	50	43.979	394	394	0	125.46	47.2	47.2	35.3	31	50	3024200000	752190000	916210000	405630000	395390000	554740000	618920000	862710000	495440000	547840000	450350000	17	22	17	13	21	90				41	33;683;1002;1586;2998;3702;5030;5144;6501;7421;7591;8113	True;True;True;True;True;True;True;True;True;True;True;True	36;746;1099;1737;3296;3297;4061;5505;5631;7213;8211;8212;8396;8974	355;356;357;358;359;360;5979;5980;5981;8859;8860;8861;8862;8863;8864;8865;8866;8867;14312;14313;14314;14315;14316;14317;14318;14319;14320;28526;28527;28528;28529;28530;28531;28532;28533;28534;28535;28536;28537;28538;34261;34262;34263;34264;34265;34266;34267;34268;34269;34270;45032;45033;45841;45842;45843;59354;59355;59356;59357;59358;59359;59360;59361;59362;67290;67291;67292;67293;67294;67295;67296;67297;67298;67299;67300;67301;67302;67303;68717;68718;68719;68720;68721;68722;68723;68724;68725;68726;74589;74590;74591;74592;74593;74594;74595;74596;74597	446;447;448;449;450;451;6475;6476;6477;9606;9607;9608;9609;9610;9611;9612;9613;9614;15489;15490;15491;15492;15493;15494;15495;15496;15497;32047;32048;32049;32050;32051;32052;32053;32054;32055;32056;32057;32058;32059;38281;38282;38283;38284;38285;38286;38287;38288;38289;38290;50014;50015;50839;50840;50841;66026;66027;66028;66029;66030;66031;66032;66033;66034;74852;74853;74854;74855;74856;74857;74858;74859;74860;74861;74862;74863;74864;74865;76471;76472;76473;76474;76475;76476;76477;76478;76479;76480;83019;83020;83021;83022;83023;83024;83025;83026;83027	446;6475;9612;15492;32050;38283;50014;50840;66027;74862;76471;83022	12;13	149;354
sll0007	sll0007	2	2	2	sll0007 hypothetical protein	1	2	2	2	1	1	2	2	1	1	1	2	2	1	1	1	2	2	1	12.6	12.6	12.6	21.249	191	191	0	5.2938	7.3	7.3	12.6	12.6	7.3	220630000	41545000	65419000	27998000	48336000	37336000	0	0	0	48336000	0	2	3	2	0	2	9				42	316;6775	True;True	335;7513	2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;61401;61402	2995;2996;2997;2998;2999;3000;3001;3002;3003;3004;3005;68209;68210	2999;68210		
sll0016	sll0016	8	8	8	sll0016 probable membrane-bound lytic transglycosylase A	1	8	8	8	4	5	5	7	6	4	5	5	7	6	4	5	5	7	6	32.4	32.4	32.4	42.115	383	383	0	51.194	14.4	19.8	21.1	27.7	24.8	575320000	107380000	132400000	109460000	100520000	125560000	144450000	144040000	110260000	91399000	85173000	8	9	9	10	10	46				43	292;926;1576;1990;2335;2527;4587;7541	True;True;True;True;True;True;True;True	308;1015;1726;2192;2562;2768;5018;8336	2552;2553;2554;8210;8211;8212;8213;8214;8215;8216;14225;17926;17927;17928;17929;17930;17931;17932;21560;21561;21562;21563;21564;21565;21566;21567;23877;23878;23879;23880;23881;23882;23883;23884;23885;23886;41651;41652;41653;41654;41655;41656;41657;41658;41659;41660;68188	2835;2836;2837;8920;8921;8922;8923;8924;8925;8926;15401;19443;19444;19445;19446;19447;19448;19449;24088;24089;24090;24091;24092;24093;24094;24095;26793;26794;26795;26796;26797;26798;26799;26800;26801;26802;46307;46308;46309;46310;46311;46312;46313;46314;46315;46316;75863	2837;8923;15401;19449;24089;26793;46315;75863		
sll0017	sll0017	15	15	15	sll0017 glutamate-1-semialdehyde aminomutase	1	15	15	15	11	11	11	13	11	11	11	11	13	11	11	11	11	13	11	55.9	55.9	55.9	45.891	433	433	0	189.64	49.2	49	45.5	55.7	47.6	17615000000	4112400000	3711900000	2688800000	4499200000	2603100000	4029500000	4434400000	2753700000	3638000000	2253400000	25	27	22	36	24	134				44	312;789;1545;2091;2233;2510;2839;3087;5754;6624;7114;7511;8194;8195;8425	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	331;864;1691;2305;2456;2750;2751;3115;3394;3395;6392;7351;7352;7877;8305;9060;9061;9062;9327;9328	2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;6871;6872;6873;6874;6875;6876;6877;6878;6879;6880;6881;13762;13763;13764;19681;19682;19683;19684;19685;20659;20660;20661;20662;20663;20664;20665;20666;20667;20668;20669;23677;23678;23679;23680;23681;23682;23683;23684;23685;23686;23687;23688;23689;23690;23691;23692;23693;23694;23695;23696;23697;23698;23699;23700;27069;27070;27071;27072;27073;27074;27075;27076;27077;27078;27079;27080;27081;27082;29134;29135;29136;29137;29138;29139;29140;29141;29142;29143;29144;29145;29146;29147;29148;53904;53905;53906;53907;60297;60298;60299;60300;60301;60302;60303;60304;64399;64400;64401;64402;64403;64404;64405;64406;64407;64408;68010;68011;68012;68013;68014;68015;68016;68017;68018;75301;75302;75303;75304;75305;75306;75307;77485;77486	2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972;7399;7400;7401;7402;7403;7404;7405;7406;7407;7408;7409;14904;14905;14906;22057;22058;22059;22060;22061;23102;23103;23104;23105;23106;23107;23108;23109;23110;23111;23112;26578;26579;26580;26581;26582;26583;26584;26585;26586;26587;26588;26589;26590;26591;26592;26593;26594;26595;26596;26597;26598;26599;26600;26601;30445;30446;30447;30448;30449;30450;30451;30452;30453;30454;30455;30456;30457;30458;32670;32671;32672;32673;32674;32675;32676;32677;32678;32679;32680;32681;32682;32683;32684;60191;60192;60193;60194;67036;67037;67038;67039;67040;67041;67042;67043;71504;71505;71506;71507;71508;71509;71510;71511;71512;71513;75678;75679;75680;75681;75682;75683;75684;75685;75686;83790;83791;83792;83793;83794;83795;83796;86145;86146	2967;7407;14904;22061;23109;26598;30451;32683;60194;67037;71506;75685;83790;83793;86146	14;15;16;17;18	23;106;116;128;293
sll0018	sll0018	10	10	10	sll0018 fructose-bisphosphate aldolase, class II	1	10	10	10	9	8	7	7	6	9	8	7	7	6	9	8	7	7	6	32	32	32	38.972	359	359	0	153.17	29.2	25.3	23.1	25.9	20.9	13463000000	1824800000	2069200000	3896800000	4107500000	1564800000	3460900000	2141600000	1692300000	3909200000	2045000000	19	15	21	16	22	93				45	2658;4162;4276;6380;6460;7160;7613;7686;8431;9120	True;True;True;True;True;True;True;True;True;True	2912;4558;4682;7083;7170;7925;8419;8499;9334;10091	24859;24860;38260;38261;38262;38263;38264;38265;38266;38267;38268;38269;38270;38271;38272;38273;38274;38275;38276;39093;39094;39095;39096;39097;39098;39099;39100;39101;39102;39103;39104;39105;39106;39107;39108;58510;58511;58512;58513;58514;58515;59026;64713;64714;64715;64716;64717;64718;64719;64720;64721;64722;64723;64724;64725;64726;64727;68880;68881;68882;68883;68884;68885;68886;68887;68888;68889;68890;68891;68892;68893;68894;68895;70450;70451;77527;77528;77529;77530;77531;83406;83407;83408;83409;83410;83411;83412;83413;83414;83415;83416	27839;27840;42686;42687;42688;42689;42690;42691;42692;42693;42694;42695;42696;42697;42698;42699;42700;42701;42702;42703;42704;43540;43541;43542;43543;43544;43545;43546;43547;43548;43549;43550;43551;43552;43553;43554;43555;65133;65134;65135;65136;65137;65138;65139;65686;71837;71838;71839;71840;71841;71842;71843;71844;71845;71846;71847;71848;71849;71850;71851;71852;76637;76638;76639;76640;76641;76642;76643;76644;76645;76646;76647;76648;76649;76650;76651;76652;78463;78464;86187;86188;86189;86190;86191;92693;92694;92695;92696;92697;92698;92699;92700;92701;92702;92703;92704;92705;92706	27839;42694;43542;65136;65686;71848;76640;78463;86187;92700		
sll0019	sll0019	13	13	13	sll0019 1-deoxy-d-xylulose 5-phosphate reductoisomerase	1	13	13	13	12	12	13	12	12	12	12	13	12	12	12	12	13	12	12	56.1	56.1	56.1	42.532	394	394	0	220.74	52.8	52.8	56.1	52.8	52.8	9459500000	2015300000	2700700000	1325600000	1595500000	1822400000	2172400000	2651200000	1423800000	1522000000	1683000000	25	28	30	28	26	137				46	87;272;1992;3541;3857;3911;4072;4814;4987;5000;7270;7812;8983	True;True;True;True;True;True;True;True;True;True;True;True;True	91;286;2194;3889;4228;4286;4287;4463;5260;5461;5475;8050;8639;9941	782;783;784;785;786;787;788;789;790;791;792;793;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2387;2388;2389;2390;2391;2392;17937;17938;17939;17940;17941;17942;17943;17944;17945;17946;32845;32846;32847;32848;32849;32850;32851;32852;32853;32854;35514;35515;35516;35517;35518;35519;35520;35521;35522;35523;35977;35978;35979;35980;35981;35982;35983;35984;35985;35986;35987;35988;37531;37532;37533;37534;37535;37536;37537;37538;37539;37540;43328;43329;43330;43331;43332;43333;43334;43335;44699;44700;44701;44702;44703;44704;44705;44706;44707;44708;44709;44808;44809;44810;44811;44812;44813;44814;44815;44816;44817;65708;65709;65710;65711;65712;65713;65714;65715;65716;65717;65718;65719;65720;65721;65722;65723;65724;65725;71660;82242;82243;82244;82245;82246;82247;82248;82249;82250;82251;82252;82253;82254	909;910;911;912;913;914;915;916;917;918;919;920;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;19454;19455;19456;19457;19458;19459;19460;19461;19462;19463;36790;36791;36792;36793;36794;36795;36796;36797;36798;36799;39652;39653;39654;39655;39656;39657;39658;39659;39660;39661;40182;40183;40184;40185;40186;40187;40188;40189;40190;40191;40192;40193;41905;41906;41907;41908;41909;41910;41911;41912;41913;41914;48113;48114;48115;48116;48117;48118;48119;48120;49676;49677;49678;49679;49680;49681;49682;49683;49684;49685;49686;49786;49787;49788;49789;49790;49791;49792;49793;49794;49795;49796;73000;73001;73002;73003;73004;73005;73006;73007;73008;73009;73010;73011;73012;73013;73014;73015;73016;73017;79791;91320;91321;91322;91323;91324;91325;91326;91327;91328;91329;91330;91331;91332	919;2669;19463;36792;39657;40190;41911;48117;49685;49787;73004;79791;91327	19	218
sll0020	sll0020	25	25	24	sll0020 ATP-dependent Clp protease ATPase subunit	1	25	25	24	23	23	23	22	21	23	23	23	22	21	22	22	22	21	20	37.8	37.8	36.2	91.173	821	821	0	323.31	33.7	34.8	34.8	33.7	32.8	37195000000	7586000000	11509000000	5923300000	5849400000	6327900000	7836000000	10305000000	5672300000	6733000000	6144500000	59	53	57	51	50	270				47	371;454;1121;1621;1691;1763;1946;2429;2655;2737;3584;3964;4262;4292;4603;4604;4605;4630;4727;4776;5958;6026;7652;7653;8284	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	393;484;1227;1772;1853;1928;2145;2666;2909;3000;3933;4346;4666;4698;4699;4700;5035;5036;5037;5063;5168;5219;6629;6704;6705;8459;8460;8461;8462;9162	3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3989;3990;3991;3992;10000;10001;10002;10003;10004;10005;10006;10007;10008;10009;14547;14548;14549;14550;14551;14552;14553;14554;14555;14556;14557;14558;14559;14560;14561;15182;15183;15184;15185;15186;15187;15188;15189;15190;15679;15680;15681;15682;15683;15684;15685;15686;17613;17614;17615;17616;17617;17618;23076;23077;23078;23079;23080;23081;23082;23083;23084;23085;23086;24841;24842;24843;24844;24845;24846;24847;24848;24849;26119;26120;26121;26122;26123;26124;26125;26126;26127;26128;26129;26130;26131;26132;26133;26134;26135;26136;26137;26138;33302;33303;33304;33305;33306;33307;33308;33309;33310;33311;33312;33313;36434;36435;36436;36437;36438;36439;36440;36441;36442;36443;36444;36445;36446;38981;38982;38983;38984;38985;38986;38987;38988;38989;39168;39169;39170;39171;39172;39173;39174;39175;39176;39177;39178;39179;39180;39181;39182;39183;39184;39185;39186;39187;41805;41806;41807;41808;41809;41810;41811;41812;41813;41814;41815;41816;41817;41818;41819;41820;41821;41822;41823;41824;41825;41826;41827;41828;41829;41830;41831;41832;41833;41834;41835;41979;41980;41981;41982;41983;42678;42679;42680;42681;42682;42683;42684;42685;42686;42687;42688;42689;42690;42691;42692;42693;42694;42695;42696;42697;42698;42699;42700;42701;42702;42703;42704;42705;42706;42707;42708;42709;42710;42711;42712;42713;43085;55419;55420;55421;55422;55423;55424;55425;55426;55427;55428;55429;55430;56071;56072;56073;56074;56075;56076;56077;56078;56079;56080;56081;56082;56083;70129;70130;70131;70132;70133;70134;70135;70136;70137;70138;70139;70140;70141;70142;70143;70144;70145;70146;70147;70148;70149;70150;70151;70152;70153;70154;70155;70156;70157;70158;70159;76203;76204;76205	3461;3462;3463;3464;3465;3466;3467;3468;3469;3470;3471;4362;4363;4364;4365;10859;10860;10861;10862;10863;10864;10865;10866;10867;10868;15727;15728;15729;15730;15731;15732;15733;15734;15735;15736;15737;15738;15739;15740;15741;15742;16397;16398;16399;16400;16401;16402;16403;16404;16405;16903;16904;16905;16906;16907;16908;16909;16910;19120;19121;19122;19123;19124;19125;25956;25957;25958;25959;25960;25961;25962;25963;25964;25965;25966;27821;27822;27823;27824;27825;27826;27827;27828;27829;29335;29336;29337;29338;29339;29340;29341;29342;29343;29344;29345;29346;29347;29348;29349;29350;29351;29352;29353;29354;37283;37284;37285;37286;37287;37288;37289;37290;37291;37292;37293;37294;37295;37296;37297;40670;40671;40672;40673;40674;40675;40676;40677;40678;40679;40680;40681;40682;43425;43426;43427;43428;43429;43430;43431;43432;43433;43615;43616;43617;43618;43619;43620;43621;43622;43623;43624;43625;43626;43627;43628;43629;43630;43631;43632;43633;43634;46490;46491;46492;46493;46494;46495;46496;46497;46498;46499;46500;46501;46502;46503;46504;46505;46506;46507;46508;46509;46510;46511;46512;46513;46514;46515;46516;46517;46518;46519;46520;46521;46684;46685;46686;46687;46688;46689;46690;47423;47424;47425;47426;47427;47428;47429;47430;47431;47432;47433;47434;47435;47436;47437;47438;47439;47440;47441;47442;47443;47444;47445;47446;47447;47448;47449;47450;47451;47452;47453;47454;47455;47456;47457;47458;47459;47460;47461;47866;61833;61834;61835;61836;61837;61838;61839;61840;61841;61842;61843;61844;61845;62615;62616;62617;62618;62619;62620;62621;62622;62623;62624;62625;62626;62627;78118;78119;78120;78121;78122;78123;78124;78125;78126;78127;78128;78129;78130;78131;78132;78133;78134;78135;78136;78137;78138;78139;78140;78141;78142;78143;78144;78145;78146;78147;78148;84770;84771;84772	3465;4362;10862;15742;16405;16904;19122;25963;27822;29349;37291;40680;43432;43623;46491;46492;46519;46685;47438;47866;61842;62623;78120;78136;84772	20;21;22;23	173;574;578;656
sll0021	sll0021	3	3	3	sll0021 probable exonuclease	1	3	3	3	1	2	1	0	1	1	2	1	0	1	1	2	1	0	1	10.1	10.1	10.1	45.939	416	416	0	21.46	4.1	8.4	4.1	0	1.7	109470000	57865000	37062000	11874000	0	2670800	0	0	11874000	0	0	1	2	2	0	0	5				48	4086;4976;6806	True;True;True	4477;5450;7545	37645;44584;44585;44586;44587;61750	42023;49528;49529;49530;49531;68592	42023;49529;68592		
sll0022	sll0022	1	1	1	sll0022 unknown protein	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	3.6	3.6	3.6	26.643	249	249	0	3.3971	3.6	3.6	0	0	0	61681000	41101000	20580000	0	0	0	41101000	0	0	0	0	2	1	0	0	0	3				49	8354	True	9241	76810;76811;76812	85424;85425;85426	85426		
sll0023	sll0023	7	7	7	sll0023 hypothetical protein	1	7	7	7	4	6	4	4	3	4	6	4	4	3	4	6	4	4	3	26.4	26.4	26.4	51.653	447	447	0	35.766	12.3	20.1	15.4	15	9.8	491620000	129900000	111880000	86532000	122490000	40817000	120250000	129740000	110200000	87445000	33984000	5	5	6	7	6	29				50	1317;2879;3082;4051;5769;8186;9198	True;True;True;True;True;True;True	1446;3160;3389;4442;6410;9052;10179	12092;27430;29109;29110;29111;37428;37429;37430;37431;54013;54014;54015;75214;75215;75216;75217;75218;75219;75220;75221;75222;75223;75224;75225;75226;75227;75228;75229;75230;84271;84272;84273;84274;84275	13123;30844;32645;32646;32647;41800;41801;41802;41803;60300;60301;60302;83693;83694;83695;83696;83697;83698;83699;83700;83701;83702;83703;83704;83705;83706;83707;83708;83709;93712;93713;93714;93715;93716	13123;30844;32645;41801;60301;83709;93714		
sll0033	sll0033	6	6	6	sll0033 carotene isomerase	1	6	6	6	5	4	4	4	5	5	4	4	4	5	5	4	4	4	5	15	15	15	55.771	501	501	0	15.298	13.4	10.2	10.8	9.2	13.4	644290000	194760000	139140000	115710000	108980000	85704000	129020000	200040000	130100000	75281000	107280000	4	5	4	6	3	22				51	481;2775;4227;8808;9053;9067	True;True;True;True;True;True	513;514;3043;4630;9751;10018;10033	4176;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;26468;26469;26470;26471;26472;26473;26474;26475;26476;38765;80743;80744;80745;80746;80747;80748;82851;82852;82853;82854;82986;82987;82988;82989;82990;82991;82992	4560;4561;4562;4563;4564;4565;4566;4567;4568;4569;4570;29719;29720;29721;29722;29723;29724;29725;29726;29727;43208;89635;89636;89637;89638;89639;89640;91989;91990;91991;91992;92207;92208;92209;92210;92211;92212;92213	4568;29720;43208;89636;91989;92207	24	424
sll0034	sll0034	1	1	1	sll0034 putative carboxypeptidase	1	1	1	1	1	0	1	0	1	1	0	1	0	1	1	0	1	0	1	5	5	5	28.593	258	258	0.0011403	2.589	5	0	5	0	5	80657000	35570000	0	31120000	0	13967000	0	0	31120000	0	0	1	0	2	0	1	4				52	705	True	770	6133;6134;6135;6136	6638;6639;6640;6641	6640		
sll0036	sll0036	5	5	5	sll0036 hypothetical protein	1	5	5	5	4	4	3	4	5	4	4	3	4	5	4	4	3	4	5	20.1	20.1	20.1	45.909	433	433	0	29.434	16.2	14.3	10.4	14.3	20.1	966410000	199530000	298820000	139510000	198590000	129960000	193000000	294750000	145280000	198210000	135170000	7	5	5	7	7	31				53	3067;3902;4020;4243;8940	True;True;True;True;True	3370;4277;4410;4647;9894	29014;29015;35858;35859;35860;35861;35862;35863;35864;35865;37128;37129;37130;37131;37132;37133;37134;37135;37136;37137;38860;38861;38862;81877;81878;81879;81880;81881;81882;81883;81884;81885;81886	32547;32548;40032;40033;40034;40035;40036;40037;40038;40039;41469;41470;41471;41472;41473;41474;41475;41476;41477;41478;43304;43305;43306;90905;90906;90907;90908;90909;90910;90911;90912;90913;90914	32548;40033;41474;43306;90906		
sll0038	sll0038	9	9	9	sll0038 positive phototaxis protein, two-component response regulator PatA subfamily	1	9	9	9	6	6	5	2	4	6	6	5	2	4	6	6	5	2	4	31.1	31.1	31.1	44.815	402	402	0	35.893	19.7	19.7	19.4	8	14.2	898450000	114110000	299500000	85797000	137990000	261050000	112240000	270010000	103110000	180430000	232660000	9	9	6	5	7	36				54	345;2498;3160;3757;5339;5749;6194;6238;7079	True;True;True;True;True;True;True;True;True	364;2738;3474;4125;5840;6386;6885;6932;7837	2949;2950;23601;23602;23603;29761;34752;34753;34754;34755;34756;34757;34758;47323;47324;47325;47326;47327;47328;47329;47330;47331;47332;47333;47334;47335;47336;47337;47338;47339;47340;47341;53876;53877;57314;57315;57593;57594;64067;64068;64069;64070;64071	3236;3237;26502;26503;26504;33341;38827;38828;38829;38830;38831;38832;38833;52422;52423;52424;52425;52426;52427;52428;52429;52430;52431;52432;52433;52434;52435;52436;52437;52438;52439;52440;60163;60164;63913;63914;64194;64195;71141;71142;71143;71144;71145	3236;26503;33341;38831;52436;60164;63913;64194;71141	25	291
sll0039	sll0039	6	6	6	sll0039 positive phototaxis protein, two-component response regulator CheY subfamily	1	6	6	6	4	6	5	6	4	4	6	5	6	4	4	6	5	6	4	67.2	67.2	67.2	13.181	119	119	0	46.395	42	67.2	57.1	67.2	42.9	2777200000	568650000	704810000	425560000	732520000	345680000	676370000	612930000	344120000	731090000	411100000	8	9	8	9	6	40				55	4490;5166;5566;6139;6747;6761	True;True;True;True;True;True	4910;5653;6120;6826;7484;7498	40729;40730;40731;40732;40733;40734;45977;45978;45979;45980;45981;51629;51630;51631;51632;51633;51634;51635;56880;56881;61146;61147;61148;61149;61150;61151;61152;61153;61154;61155;61256;61257;61258;61259;61260;61261;61262;61263;61264;61265;61266	45276;45277;45278;45279;45280;45281;50975;50976;50977;50978;50979;57502;57503;57504;57505;57506;57507;57508;63454;63455;67936;67937;67938;67939;67940;67941;67942;67943;67944;67945;68048;68049;68050;68051;68052;68053;68054;68055;68056;68057;68058	45276;50979;57508;63454;67944;68056		
sll0041	sll0041	15	15	15	sll0041 phytochrome-like photoreceptor protein for positive phototaxis; homologous to methyl-accepting chemotaxis protein	1	15	15	15	9	13	10	11	12	9	13	10	11	12	9	13	10	11	12	27.4	27.4	27.4	108.33	1000	1000	0	323.31	14.5	23.4	20.1	21.6	20.1	6893100000	1173000000	2438100000	793620000	1374100000	1114200000	1655900000	2000300000	1029000000	1017700000	1011600000	20	27	18	23	26	114				56	509;646;649;1772;2688;3839;4015;5891;6209;6222;6283;6765;7789;8037;8711	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	543;707;710;1937;2942;4209;4405;6547;6901;6914;6979;7503;8614;8890;9647	4413;4414;4415;4416;4417;4418;4419;4420;4421;4422;5672;5673;5674;5675;5676;5677;5678;5679;5680;5688;5689;5690;5691;5692;5693;5694;5695;5696;5697;15738;25591;25592;25593;25594;25595;25596;25597;25598;25599;25600;35340;36951;36952;36953;36954;36955;36956;36957;36958;36959;36960;36961;36962;36963;36964;36965;54865;54866;54867;54868;54869;54870;54871;54872;54873;54874;54875;54876;54877;57417;57418;57419;57420;57421;57422;57480;57481;57482;57483;57484;57485;57486;57487;57488;57489;57870;57871;57872;61320;61321;61322;61323;61324;61325;61326;61327;61328;61329;61330;61331;61332;61333;61334;61335;61336;61337;61338;61339;61340;61341;71489;73827;73828;73829;73830;79877;79878;79879;79880;79881	4808;4809;4810;4811;4812;4813;4814;4815;4816;4817;6163;6164;6165;6166;6167;6168;6169;6170;6171;6179;6180;6181;6182;6183;6184;6185;6186;6187;6188;16962;28766;28767;28768;28769;28770;28771;28772;28773;28774;28775;39461;41255;41256;41257;41258;41259;41260;41261;41262;41263;41264;41265;41266;41267;41268;41269;61258;61259;61260;61261;61262;61263;61264;61265;61266;61267;61268;61269;61270;64017;64018;64019;64020;64021;64022;64080;64081;64082;64083;64084;64085;64086;64087;64088;64089;64476;64477;64478;68119;68120;68121;68122;68123;68124;68125;68126;68127;68128;68129;68130;68131;68132;68133;68134;68135;68136;68137;68138;68139;68140;79608;82175;82176;82177;82178;88684;88685;88686;88687;88688	4815;6169;6188;16962;28769;39461;41257;61262;64018;64083;64477;68138;79608;82176;88685		
sll0042	sll0042	3	3	3	sll0042 methyl-accepting chemotaxis protein for positive phototaxis	1	3	3	3	3	2	3	2	2	3	2	3	2	2	3	2	3	2	2	35	35	35	17.707	163	163	0	56.183	35	21.5	35	21.5	21.5	938700000	172940000	128050000	104650000	345440000	187630000	161270000	161930000	118550000	286490000	210460000	5	3	3	4	3	18				57	1303;2712;6785	True;True;True	1431;2971;7523	12011;12012;25824;25825;25826;25827;25828;25829;25830;25831;25832;25833;61562;61563;61564;61565;61566;61567;61568	13042;13043;29012;29013;29014;29015;29016;29017;29018;29019;29020;29021;68399;68400;68401;68402;68403;68404;68405	13042;29021;68404		
sll0043	sll0043	9	9	9	sll0043 positive phototaxis protein, homologous to chemotaxis protein CheA, two-component hybrid histidine kinase	1	9	9	9	8	8	4	2	5	8	8	4	2	5	8	8	4	2	5	9.6	9.6	9.6	153.1	1402	1402	0	59.626	8.1	8.6	3.6	2.1	6.1	574450000	214680000	252580000	41410000	28127000	37656000	157550000	206240000	53670000	88315000	54255000	9	8	6	2	4	29				58	2255;2731;3791;4531;4859;5265;6006;6427;7489	True;True;True;True;True;True;True;True;True	2479;2993;4160;4958;5308;5759;6681;7137;8282	20820;20821;20822;20823;20824;20825;26051;26052;26053;26054;26055;35037;35038;35039;41207;41208;41209;43657;43658;46772;46773;46774;55808;55809;58852;58853;58854;58855;58856;58857;58858;58859;67793;67794	23275;23276;23277;23278;23279;23280;29256;29257;29258;29259;29260;39128;39129;39130;45837;45838;45839;48450;48451;51816;51817;51818;62261;62262;65509;65510;65511;65512;65513;65514;65515;65516;75414;75415	23277;29256;39129;45839;48451;51817;62261;65511;75415		
sll0044	sll0044	2	2	2	sll0044 unknown protein	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	14.9	14.9	14.9	17.733	161	161	0	6.4687	14.9	14.9	14.9	14.9	14.9	65706000	36727000	13027000	3778400	8087500	4086700	35769000	13985000	0	0	0	2	4	3	4	3	16				59	4932;5273	True;True	5399;5768	44211;44212;44213;44214;44215;44216;44217;46823;46824;46825;46826;46827;46828;46829;46830;46831	49082;49083;49084;49085;49086;49087;49088;51867;51868;51869;51870;51871;51872;51873;51874;51875	49085;51872		
